time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-20T23:40:31.430Z,35.3512,140.5098,45.13,4.1,mb,,134,0.915,0.82,us,us20006hhp,2016-09-17T01:27:52.040Z,"16km NE of Ohara, Japan",earthquake,6.4,10.9,0.261,4,reviewed,us,us
2016-07-20T07:17:38.380Z,40.4251,142.1164,53.65,4.4,mb,,150,0.879,0.79,us,us20006g31,2016-09-17T01:27:52.040Z,"52km E of Hachinohe, Japan",earthquake,7.1,8.4,0.149,13,reviewed,us,us
2016-07-20T02:38:43.100Z,35.963,140.0872,51.48,4.3,mb,,151,0.28,0.69,us,us20006g12,2016-09-17T01:27:51.040Z,"4km W of Ushiku, Japan",earthquake,7.3,5.5,0.217,6,reviewed,us,us
2016-07-19T23:50:21.510Z,39.3201,142.261,41.55,5,mb,,125,1.731,1.48,us,us20006g0h,2016-09-17T01:27:51.040Z,"31km ESE of Yamada, Japan",earthquake,7.1,6.2,0.043,174,reviewed,us,us
2016-07-19T22:25:32.210Z,35.9914,140.0323,39.28,5,mb,,108,0.271,1.09,us,us20006fzz,2016-09-17T01:27:51.040Z,"5km ESE of Mitsukaido, Japan",earthquake,5.9,5.3,0.04,199,reviewed,us,us
2016-07-19T14:55:07.560Z,36.0085,140.0897,51.49,4.2,mb,,136,0.236,0.49,us,us20006fuz,2016-09-17T01:27:51.040Z,"6km NW of Ushiku, Japan",earthquake,7.3,5.4,0.176,9,reviewed,us,us
2016-07-19T07:27:57.480Z,36.5973,140.9062,47.89,4.4,mb,,129,0.683,1.1,us,us20006g9u,2016-09-17T01:27:50.040Z,"21km SE of Takahagi, Japan",earthquake,6.6,7.7,0.095,32,reviewed,us,us
2016-07-19T04:11:27.050Z,41.5061,142.0574,60.58,4.8,mb,,130,0.966,0.57,us,us20006fpd,2016-09-17T01:27:50.040Z,"74km ENE of Mutsu, Japan",earthquake,4.8,6.1,0.045,152,reviewed,us,us
2016-07-19T03:57:50.350Z,35.346,140.4152,25.48,4.8,mwr,,114,0.901,0.46,us,us20006fp6,2016-09-17T01:27:50.040Z,"11km NNE of Ohara, Japan",earthquake,5.3,4.6,0.071,19,reviewed,us,us
2016-07-18T23:10:46.790Z,33.8396,137.888,318.53,4.3,mb,,75,1.665,0.42,us,us20006grc,2016-09-17T01:27:50.040Z,"near the south coast of Honshu, Japan",earthquake,8.3,5.8,0.113,22,reviewed,us,us
2016-07-18T21:22:43.800Z,33.6878,131.5413,123.4,4.3,mb,,84,0.79,0.83,us,us20006grd,2016-09-17T01:27:50.040Z,"17km NNE of Bungo-Takada-shi, Japan",earthquake,5.2,5.1,0.218,6,reviewed,us,us
2016-07-17T15:28:59.180Z,36.8328,142.0391,10,4.4,mb,,136,1.435,0.91,us,us20006fdn,2016-09-17T01:27:48.040Z,"105km ESE of Iwaki, Japan",earthquake,3.1,1.9,0.082,43,reviewed,us,us
2016-07-17T15:08:12.390Z,36.8496,141.9506,21.06,4.5,mb,,134,1.375,0.58,us,us20006fdj,2016-09-17T01:27:48.040Z,"97km ESE of Iwaki, Japan",earthquake,7.6,5.4,0.055,97,reviewed,us,us
2016-07-17T09:43:25.540Z,34.3855,137.1185,338.92,4.7,mb,,53,0.965,0.87,us,us20006fc9,2016-09-17T01:27:48.040Z,"26km ESE of Toba, Japan",earthquake,7,5.1,0.039,203,reviewed,us,us
2016-07-17T09:03:16.820Z,33.9696,137.347,333.51,4,mb,,71,1.401,0.93,us,us20006gp1,2016-09-17T01:27:48.040Z,"73km SE of Toba, Japan",earthquake,9.3,7.8,0.09,33,reviewed,us,us
2016-07-17T04:24:01.860Z,36.0052,139.9227,40.22,5,mb,,95,0.312,0.79,us,us20006fax,2017-01-24T20:13:32.219Z,"5km SSE of Iwai, Japan",earthquake,5.9,4.7,0.029,373,reviewed,us,us
2016-07-17T00:11:02.500Z,35.0413,142.2615,10,4.5,mb,,144,2.062,0.81,us,us20006f9p,2016-09-17T01:27:47.040Z,"150km ESE of Hasaki, Japan",earthquake,6.5,1.9,0.131,17,reviewed,us,us
2016-07-16T13:12:49.810Z,40.3731,140.9311,13.4,4.8,mb,,124,0.428,1.25,us,us20006f6m,2016-09-17T01:27:47.040Z,"24km NNE of Kazuno, Japan",earthquake,4.1,4.5,0.1,31,reviewed,us,us
2016-07-14T02:22:13.990Z,33.343,139.2206,10,4.5,mb,,62,0.521,0.94,us,us20006ei0,2016-09-08T01:50:31.040Z,"61km WNW of Hachijo-jima, Japan",earthquake,3.4,1.9,0.093,34,reviewed,us,us
2016-07-14T02:17:25.900Z,33.4441,139.362,10,4.8,mwr,,76,0.5,0.42,us,us20006ehi,2016-09-08T01:50:31.040Z,"57km NW of Hachijo-jima, Japan",earthquake,5.3,1.9,0.083,14,reviewed,us,us
2016-07-14T02:07:06.670Z,33.3691,139.2791,10,4.6,mb,,105,0.49,0.49,us,us20006ehg,2016-09-08T01:50:31.040Z,"57km WNW of Hachijo-jima, Japan",earthquake,3.8,1.8,0.061,82,reviewed,us,us
2016-07-14T02:05:56.140Z,33.4053,139.3434,10,4.5,mb,,81,0.466,0.96,us,us20006ehb,2016-09-08T01:50:31.040Z,"55km NW of Hachijo-jima, Japan",earthquake,5.4,1.9,0.082,43,reviewed,us,us
2016-07-13T02:54:32.280Z,33.3715,139.366,10,4.5,mb,,103,0.43,0.88,us,us1000635v,2016-09-08T01:50:29.040Z,"51km NW of Hachijo-jima, Japan",earthquake,5.6,1.9,0.127,18,reviewed,us,us
2016-07-12T21:24:53.480Z,33.3348,139.2983,10.49,4.6,mb,,64,0.459,0.51,us,us20006fs5,2016-09-08T01:50:29.040Z,"54km WNW of Hachijo-jima, Japan",earthquake,5.8,4.8,0.072,57,reviewed,us,us
2016-07-12T11:41:54.980Z,36.9235,141.191,36.51,4.4,mb,,133,0.996,0.59,us,us100062w4,2016-09-08T01:50:28.040Z,"30km ESE of Iwaki, Japan",earthquake,6.3,9.5,0.162,11,reviewed,us,us
2016-07-11T22:34:01.390Z,33.4269,139.3373,10,4.6,mb,,90,0.483,0.91,us,us100062rh,2016-09-08T01:50:28.040Z,"57km NW of Hachijo-jima, Japan",earthquake,5.2,1.9,0.07,62,reviewed,us,us
2016-07-11T21:56:49.970Z,33.4308,139.373,10,4.6,mb,,78,0.463,0.96,us,us100062qg,2016-09-08T01:50:28.040Z,"55km NW of Hachijo-jima, Japan",earthquake,5.3,1.9,0.07,60,reviewed,us,us
2016-07-11T20:54:19.730Z,33.4277,139.3565,10,4.8,mb,,79,0.471,1,us,us100062px,2016-09-08T01:50:28.040Z,"56km NW of Hachijo-jima, Japan",earthquake,5.2,1.9,0.058,90,reviewed,us,us
2016-07-11T16:54:42.010Z,36.756,142.2216,10,4.7,mb,,134,1.593,0.88,us,us100062mq,2016-09-08T01:50:27.040Z,"123km ESE of Iwaki, Japan",earthquake,7.7,1.9,0.063,75,reviewed,us,us
2016-07-11T10:31:11.350Z,33.267,139.3048,18.08,4.5,mb,,180,0.427,0.45,us,us100062ku,2016-09-08T01:50:27.040Z,"50km WNW of Hachijo-jima, Japan",earthquake,7.4,3.8,0.075,53,reviewed,us,us
2016-07-11T08:39:40.390Z,33.3993,139.2716,10,4.6,mb,,69,0.511,0.69,us,us100062jg,2016-09-08T01:50:27.040Z,"60km NW of Hachijo-jima, Japan",earthquake,5.3,1.9,0.062,78,reviewed,us,us
2016-07-11T08:33:04.640Z,33.3824,139.294,10,4.7,mb,,69,0.486,0.71,us,us100062ja,2016-10-04T17:22:32.097Z,"57km NW of Hachijo-jima, Japan",earthquake,5.8,1.9,0.069,63,reviewed,us,us
2016-07-11T07:58:33.700Z,33.353,139.269,10,4.4,mb,,69,0.49,0.58,us,us100062j0,2016-09-08T01:50:27.040Z,"57km WNW of Hachijo-jima, Japan",earthquake,5.4,1.9,0.101,28,reviewed,us,us
2016-07-11T06:44:50.590Z,33.3218,139.2987,10,4.4,mb,,76,0.453,1.06,us,us20006fq8,2016-09-08T01:50:27.040Z,"53km WNW of Hachijo-jima, Japan",earthquake,5.9,1.9,0.112,23,reviewed,us,us
2016-07-11T06:22:00.840Z,33.4326,139.3614,10,4.6,mwr,,61,0.471,0.68,us,us100062id,2016-09-08T01:50:27.040Z,"56km NW of Hachijo-jima, Japan",earthquake,5.1,1.8,0.098,10,reviewed,us,us
2016-07-09T09:05:20.120Z,32.7608,130.5342,10,4.2,mb,,102,0.463,0.77,us,us1000626n,2016-09-08T01:50:24.040Z,"15km NW of Uto, Japan",earthquake,2.7,1.9,0.167,10,reviewed,us,us
2016-07-09T00:54:37.750Z,37.1676,141.3063,45.46,4.5,mb,,121,0.811,0.64,us,us1000623r,2016-09-08T01:50:23.040Z,"39km ENE of Iwaki, Japan",earthquake,5.9,6.5,0.069,61,reviewed,us,us
2016-07-08T21:28:55.210Z,36.5778,139.4532,35,4.2,mwr,,45,0.688,0.88,us,us10006214,2016-09-08T01:50:23.040Z,"22km NNE of Kiryu, Japan",earthquake,4.3,2,0.065,23,reviewed,us,us
2016-07-06T22:26:36.260Z,34.0522,140.6893,18.47,4.2,mb,,141,1.186,0.62,us,us100063an,2016-09-02T21:36:40.040Z,"125km SSE of Katsuura, Japan",earthquake,6.1,2.8,0.167,10,reviewed,us,us
2016-07-05T23:47:29.010Z,35.7875,140.9389,27.02,4.4,mb,,112,0.75,1.05,us,us1000614p,2016-09-02T21:36:39.040Z,"11km ENE of Hasaki, Japan",earthquake,5.7,5.2,0.092,34,reviewed,us,us
2016-07-05T11:33:03.630Z,35.5358,129.8993,10,4.7,mwr,,23,0.703,0.86,us,us1000601a,2016-09-12T23:50:30.827Z,"52km E of Ulsan, South Korea",earthquake,4.6,1.6,0.057,30,reviewed,us,us
2016-07-05T06:01:29.000Z,35.8656,140.9833,38.86,4.6,mb,,112,0.738,0.99,us,us10005zzy,2016-09-02T21:36:38.040Z,"19km NE of Hasaki, Japan",earthquake,2.2,7.1,0.125,19,reviewed,us,us
2016-07-05T03:46:12.830Z,35.755,141.0072,39.21,4.5,mb,,112,0.814,0.62,us,us10005zz1,2016-09-02T21:36:38.040Z,"15km E of Hasaki, Japan",earthquake,6,5.7,0.075,52,reviewed,us,us
2016-07-04T13:48:47.380Z,36.1262,139.7036,50.23,4.5,mb,,91,0.407,0.75,us,us10005zu6,2016-09-02T21:36:37.040Z,"0km SSE of Kurihashi, Japan",earthquake,5.6,6.1,0.11,24,reviewed,us,us
2016-07-04T04:42:45.850Z,38.8064,141.834,69.99,4.3,mb,,130,1.245,0.71,us,us100062jj,2016-09-02T21:36:36.040Z,"31km SSE of Ofunato, Japan",earthquake,8.1,3.4,0.178,9,reviewed,us,us
2016-07-04T02:00:55.800Z,36.3423,140.1121,75.99,4.3,mb,,118,0.128,0.69,us,us10005zqe,2016-09-02T21:36:36.040Z,"1km SE of Iwase, Japan",earthquake,6.9,4.8,0.178,9,reviewed,us,us
2016-07-03T09:06:01.560Z,39.6297,142.1555,53.24,4.4,mb,,134,1.428,0.86,us,us10005zks,2016-09-02T21:36:35.040Z,"17km E of Miyako, Japan",earthquake,5.8,7.8,0.106,26,reviewed,us,us
2016-07-01T23:49:39.120Z,36.2552,140.9117,29.06,4.3,mb,,113,0.583,0.81,us,us10005zcr,2016-09-02T21:36:33.040Z,"28km ESE of Oarai, Japan",earthquake,5.9,5.2,0.122,19,reviewed,us,us
2016-07-01T05:39:58.300Z,33.5263,131.7613,78.9,4.9,mb,,54,0.841,0.86,us,us10005z0q,2016-09-02T21:36:32.040Z,"5km SSE of Kunisaki-shi, Japan",earthquake,6,6,0.065,73,reviewed,us,us
2016-06-30T23:04:59.230Z,36.7601,137.9208,10.3,4.5,mb,,42,0.312,0.56,us,us10005yyt,2016-08-31T03:08:24.040Z,"26km WNW of Nagano-shi, Japan",earthquake,3.3,4.1,0.045,147,reviewed,us,us
2016-06-30T21:26:28.220Z,36.2038,139.8496,56.35,4.3,mb,,83,0.277,1.27,us,us10006198,2016-08-31T03:08:24.040Z,"11km SSE of Oyama, Japan",earthquake,5.7,5.7,0.201,7,reviewed,us,us
2016-06-27T08:47:42.880Z,40.1819,142.5273,49.54,3.8,mwr,,155,1.269,1.12,us,us10005z6h,2016-08-31T03:08:19.040Z,"77km NE of Miyako, Japan",earthquake,8,2.3,0.098,10,reviewed,us,us
2016-06-27T06:27:30.930Z,32.7909,141.9841,10,4.7,mb,,87,1.853,0.88,us,us2000674r,2016-08-31T03:08:19.040Z,"206km E of Hachijo-jima, Japan",earthquake,7,1.8,0.052,113,reviewed,us,us
2016-06-27T04:36:19.620Z,37.5328,138.0311,10,4.9,mb,,77,0.537,0.74,us,us200067dx,2016-08-31T03:08:18.040Z,"46km NNW of Joetsu, Japan",earthquake,2.1,1.8,0.042,179,reviewed,us,us
2016-06-27T04:35:20.190Z,37.5227,138.0795,9.28,4.6,mb,,47,0.535,0.88,us,us2000673m,2016-08-31T03:08:18.040Z,"43km NNW of Joetsu, Japan",earthquake,3.6,4,0.049,124,reviewed,us,us
2016-06-26T23:41:41.190Z,37.0336,142.2639,22.64,4.6,mb,,62,1.439,0.82,us,us2000672b,2016-08-31T03:08:18.040Z,"122km E of Iwaki, Japan",earthquake,2.7,4.7,0.085,41,reviewed,us,us
2016-06-26T22:57:06.150Z,36.9968,142.2226,12.82,5.7,mww,,52,1.434,0.86,us,us2000671z,2016-11-10T22:16:53.573Z,"119km E of Iwaki, Japan",earthquake,5.9,2.8,,,reviewed,us,us
2016-06-26T02:33:42.480Z,40.825,142.5821,74.57,4.1,mb,,155,1.152,0.38,us,us10005z4g,2016-08-31T03:08:16.040Z,"98km ENE of Hachinohe, Japan",earthquake,7.8,7,0.157,11,reviewed,us,us
2016-06-25T17:22:56.850Z,37.3289,142.1797,21.91,4.2,mb,,171,1.228,0.78,us,us10005ymb,2016-08-31T03:08:15.040Z,"105km E of Namie, Japan",earthquake,8.2,6.1,0.159,11,reviewed,us,us
2016-06-25T04:51:58.880Z,36.8031,137.9357,10,4.6,mb,,44,0.335,1,us,us200066ra,2016-08-31T03:08:15.040Z,"26km SSE of Itoigawa, Japan",earthquake,3.6,1.8,0.054,104,reviewed,us,us
2016-06-24T03:14:58.080Z,40.9299,141.1735,96.26,4.1,mb,,126,0.162,0.66,us,us200066e2,2016-08-31T03:08:13.040Z,"31km NNW of Misawa, Japan",earthquake,4.8,5.4,0.151,12,reviewed,us,us
2016-06-22T03:41:16.330Z,38.465,141.7126,61.98,4.4,mb,,151,0.939,0.64,us,us200067i2,2016-08-27T02:15:34.040Z,"36km E of Ishinomaki, Japan",earthquake,6.9,3.7,0.179,9,reviewed,us,us
2016-06-21T10:21:36.580Z,35.9932,139.9811,48.28,4.4,mb,,132,0.291,0.58,us,us200066jp,2016-08-27T02:15:33.040Z,"2km S of Mitsukaido, Japan",earthquake,6.8,7.9,0.219,6,reviewed,us,us
2016-06-20T11:43:40.880Z,30.6999,142.1316,31.03,4.3,mb,,153,3.591,0.31,us,us200066ir,2016-08-27T02:15:31.040Z,"Izu Islands, Japan region",earthquake,9.3,7.4,0.202,7,reviewed,us,us
2016-06-20T08:06:26.860Z,32.513,137.8632,344.76,4.3,mb,,107,1.726,0.85,us,us200065gq,2016-08-27T02:15:31.040Z,"192km WSW of Hachijo-jima, Japan",earthquake,5.8,5.9,0.043,155,reviewed,us,us
2016-06-20T00:27:17.850Z,36.813,141.6802,39.77,4.1,mb,,157,1.27,1.25,us,us200066hx,2016-08-27T02:15:30.040Z,"75km ESE of Iwaki, Japan",earthquake,8.2,12.1,0.301,3,reviewed,us,us
2016-06-18T20:43:14.970Z,30.5111,138.3386,440.44,4.1,mb,,97,2.876,1.34,us,us200065ax,2016-08-27T02:15:28.040Z,"Izu Islands, Japan region",earthquake,11.9,11.4,0.109,23,reviewed,us,us
2016-06-18T19:24:23.620Z,29.8965,140.3517,10,4.3,mb,,97,3.223,1.19,us,us2000669h,2016-08-27T02:15:28.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.143,14,reviewed,us,us
2016-06-18T11:46:55.880Z,32.677,130.584,9.43,4.8,mb,,85,1.169,0.63,us,us2000658i,2016-08-27T02:15:27.040Z,"7km W of Uto, Japan",earthquake,5.2,4.2,0.054,105,reviewed,us,us
2016-06-17T23:50:13.290Z,36.3791,140.8363,14.81,4.3,mb,,124,0.542,0.66,us,us2000656l,2016-08-27T02:15:27.040Z,"22km ENE of Oarai, Japan",earthquake,1.7,5.1,0.153,12,reviewed,us,us
2016-06-17T13:47:10.890Z,37.3535,142.0263,37.33,4.3,mb,,169,1.108,1.44,us,us20006677,2016-08-27T02:15:26.040Z,"91km E of Namie, Japan",earthquake,8.2,11,0.265,4,reviewed,us,us
2016-06-17T11:50:12.550Z,33.2444,141.9978,35,4.6,mb,,106,1.836,0.7,us,us20006519,2016-08-27T02:15:26.040Z,"205km E of Hachijo-jima, Japan",earthquake,6.7,1.9,0.051,115,reviewed,us,us
2016-06-15T05:51:03.170Z,31.1886,139.83,169.53,4.3,mb,,117,1.921,1.1,us,us200065ra,2016-08-25T01:22:57.040Z,"210km S of Hachijo-jima, Japan",earthquake,9.7,8.2,0.079,45,reviewed,us,us
2016-06-14T03:39:33.830Z,35.7989,140.9927,39,4.3,mb,,127,0.78,0.76,us,us200065nz,2016-08-25T01:22:55.040Z,"16km ENE of Hasaki, Japan",earthquake,6.9,7.6,0.201,7,reviewed,us,us
2016-06-13T18:17:26.490Z,38.6286,142.0181,57.34,4.1,mb,,153,1.229,0.56,us,us200065in,2016-08-25T01:22:54.040Z,"55km SSE of Ofunato, Japan",earthquake,5.8,6.4,0.145,13,reviewed,us,us
2016-06-13T16:01:09.810Z,32.4364,141.5353,14.04,4.5,mb,,121,1.6,0.48,us,us2000643b,2016-08-25T01:22:54.040Z,"177km ESE of Hachijo-jima, Japan",earthquake,8.1,5,0.096,32,reviewed,us,us
2016-06-13T06:54:17.370Z,32.1113,130.4792,10,4.4,mb,,114,0.6,1.06,us,us200065hy,2016-08-25T01:22:53.040Z,"11km ENE of Izumi, Japan",earthquake,3.7,1.9,0.118,21,reviewed,us,us
2016-06-12T13:08:15.690Z,32.3762,130.5085,10,4.5,mb,,72,0.808,0.77,us,us200063y7,2016-08-25T01:22:52.040Z,"16km SSW of Yatsushiro, Japan",earthquake,3.9,1.6,0.068,64,reviewed,us,us
2016-06-11T22:54:22.410Z,35.9783,139.9693,34.71,5,mb,,78,0.309,0.94,us,us200063vx,2016-09-14T21:10:38.766Z,"4km SSW of Mitsukaido, Japan",earthquake,5.2,3.8,0.036,241,reviewed,us,us
2016-06-11T22:29:44.090Z,35.606,140.1912,65.56,4.2,mb,,149,0.623,0.35,us,us200063vq,2016-08-25T01:22:52.040Z,"5km SSE of Yotsukaido, Japan",earthquake,6.4,8.3,0.199,7,reviewed,us,us
2016-06-11T20:48:07.580Z,35.4053,140.4866,40.82,4.1,mb,,132,0.858,0.87,us,us200064v0,2016-08-25T01:22:51.040Z,"16km E of Mobara, Japan",earthquake,6.1,11.1,0.214,6,reviewed,us,us
2016-06-10T14:12:55.210Z,35.3492,136.9179,304.33,4.2,mb,,43,0.09,0.77,us,us200063ip,2016-08-25T01:22:50.040Z,"4km ENE of Konan, Japan",earthquake,7.7,6.4,0.077,47,reviewed,us,us
2016-06-10T12:51:20.140Z,37.7984,142.6386,35,4.2,mb,,143,1.465,0.99,us,us200064s7,2016-08-25T01:22:50.040Z,"135km ESE of Ishinomaki, Japan",earthquake,8.2,2,0.176,9,reviewed,us,us
2016-06-10T04:16:34.620Z,37.0649,141.0761,48.38,4.2,mb,,136,0.834,0.72,us,us200063dj,2016-08-25T01:22:49.040Z,"17km E of Iwaki, Japan",earthquake,6.1,7.4,0.146,13,reviewed,us,us
2016-06-09T05:54:31.290Z,32.7173,141.9288,10,4.9,mb,,104,1.822,0.91,us,us2000630l,2016-08-18T00:36:36.040Z,"203km E of Hachijo-jima, Japan",earthquake,7.1,1.8,0.042,180,reviewed,us,us
2016-06-08T00:56:39.650Z,30.0364,131.1389,19.42,4.8,mb,,113,1.582,1.1,us,us200062pc,2016-08-18T00:36:34.040Z,"78km S of Nishinoomote, Japan",earthquake,7.1,4.4,0.06,86,reviewed,us,us
2016-06-07T20:48:04.900Z,29.9613,131.1423,45.78,4.7,mb,,177,1.653,1.29,us,us2000644f,2016-08-18T00:36:34.040Z,"86km S of Nishinoomote, Japan",earthquake,7.9,8.7,0.207,8,reviewed,us,us
2016-06-07T04:01:48.320Z,36.0566,139.8823,51.26,4.4,mb,,126,0.304,0.46,us,us200062gb,2016-08-18T00:36:33.040Z,"1km WNW of Iwai, Japan",earthquake,5.9,6.2,0.178,9,reviewed,us,us
2016-06-06T14:30:13.490Z,37.418,141.7485,38.46,4.3,mb,,124,0.884,1.07,us,us200062c1,2016-08-18T00:36:32.040Z,"66km E of Namie, Japan",earthquake,5.6,8.3,0.114,22,reviewed,us,us
2016-06-03T16:01:24.670Z,37.3639,141.9967,32.46,4.4,mb,,157,1.083,0.92,us,us200061rs,2016-08-18T00:36:29.040Z,"89km E of Namie, Japan",earthquake,5,7.1,0.179,9,reviewed,us,us
2016-06-03T02:55:14.930Z,35.6961,138.1124,200.26,4.2,mb,,79,0.624,0.76,us,us200061lx,2016-08-18T00:36:28.040Z,"20km SE of Ina, Japan",earthquake,6.5,5.2,0.1,28,reviewed,us,us
2016-06-02T15:53:15.450Z,35.484,140.9217,36.49,4.3,mwr,,120,0.952,1.04,us,us2000600q,2016-08-10T22:30:33.040Z,"28km SSE of Hasaki, Japan",earthquake,5.9,6.4,0.068,21,reviewed,us,us
2016-06-01T22:34:35.750Z,35.6464,140.3338,63.13,4.3,mb,,151,0.594,0.92,us,us200062k3,2016-08-10T22:30:32.040Z,"1km ESE of Yachimata, Japan",earthquake,6.9,6.9,0.142,14,reviewed,us,us
2016-05-31T23:56:47.000Z,37.2645,137.0125,264.75,4.2,mb,,42,1.194,0.65,us,us20005zhh,2016-08-10T22:30:30.040Z,"24km N of Nanao, Japan",earthquake,8.2,7.1,0.081,42,reviewed,us,us
2016-05-31T10:49:35.470Z,31.7816,132.5685,10,4.4,mb,,126,1.959,1.1,us,us200061td,2016-08-10T22:30:29.040Z,"108km ESE of Takanabe, Japan",earthquake,6.7,1.8,0.17,10,reviewed,us,us
2016-05-30T21:57:45.310Z,36.6497,138.747,153.03,4.2,mb,,57,0.446,0.8,us,us20005z9i,2016-08-10T22:30:28.040Z,"11km NW of Nakanojo, Japan",earthquake,5.6,4.5,0.07,57,reviewed,us,us
2016-05-29T05:22:09.650Z,35.0311,142.3022,10,4.5,mb,,117,2.095,0.65,us,us20005yzk,2016-08-10T22:30:26.040Z,"154km ESE of Hasaki, Japan",earthquake,7.1,1.9,0.124,19,reviewed,us,us
2016-05-29T00:24:42.800Z,41.0733,140.1425,167.33,4.3,mb,,58,0.494,1.01,us,us20005yy3,2016-08-10T22:30:25.040Z,"36km NW of Kizukuri, Japan",earthquake,7.1,5.2,0.061,76,reviewed,us,us
2016-05-28T09:10:32.620Z,36.5445,140.568,49.99,4.4,mb,,145,0.436,0.64,us,us20005zz7,2016-08-10T22:30:24.040Z,"8km N of Funaishikawa, Japan",earthquake,6,7,0.149,13,reviewed,us,us
2016-05-28T09:01:26.450Z,33.7551,139.7363,150.18,4.6,mb,,113,0.635,0.81,us,us20005ysl,2016-08-10T22:30:24.040Z,"74km N of Hachijo-jima, Japan",earthquake,7.6,5.7,0.04,186,reviewed,us,us
2016-05-27T12:07:53.930Z,34.7327,140.819,35,4.5,mb,,147,1.58,0.57,us,us20005zng,2016-08-10T22:30:23.040Z,"64km SE of Katsuura, Japan",earthquake,6.9,2,0.151,13,reviewed,us,us
2016-05-25T05:22:47.020Z,41.0398,142.2019,54.89,4.9,mb,,132,1.182,1.02,us,us20005xqm,2016-08-03T22:33:44.040Z,"81km ENE of Misawa, Japan",earthquake,7.1,6.1,0.046,147,reviewed,us,us
2016-05-25T01:03:39.810Z,35.1267,141.5199,28.44,4.5,mb,,128,1.544,0.73,us,us20005zdk,2016-08-03T22:33:44.040Z,"91km SE of Hasaki, Japan",earthquake,7.5,3.9,0.172,10,reviewed,us,us
2016-05-24T18:00:54.300Z,38.6112,142.0328,50.05,4.1,mb,,174,1.227,0.65,us,us20005z7n,2016-08-03T22:33:44.040Z,"58km SSE of Ofunato, Japan",earthquake,8.6,11.9,0.301,4,reviewed,us,us
2016-05-24T11:56:41.610Z,30.5901,132.7275,10,4.4,mb,,123,2.156,0.74,us,us10005jk1,2016-08-03T22:33:43.040Z,"166km E of Nishinoomote, Japan",earthquake,8,1.9,0.092,34,reviewed,us,us
2016-05-24T09:48:03.510Z,40.1302,141.9534,35,4.6,mb,,123,1.175,0.66,us,us10005jjh,2016-08-03T22:33:43.040Z,"54km N of Miyako, Japan",earthquake,6.4,1.9,0.055,98,reviewed,us,us
2016-05-23T22:08:57.350Z,31.8147,140.6047,37.48,4.3,mb,,162,1.459,0.59,us,us20005yl0,2016-08-03T22:33:43.040Z,"159km SSE of Hachijo-jima, Japan",earthquake,14,7.6,0.169,10,reviewed,us,us
2016-05-23T16:42:57.650Z,35.5861,140.2991,50.38,4.5,mb,,109,0.649,1.03,us,us10005jcf,2016-08-03T22:33:43.040Z,"7km SSW of Yachimata, Japan",earthquake,5.9,5.9,0.078,49,reviewed,us,us
2016-05-23T14:17:16.520Z,36.4163,140.9772,52.53,4.5,mb,,113,0.661,0.93,us,us10005jbd,2016-08-03T22:33:43.040Z,"35km SE of Hitachi, Japan",earthquake,6.8,6.6,0.065,69,reviewed,us,us
2016-05-22T08:07:10.250Z,39.1241,142.2909,55.04,4.4,mb,,135,1.719,0.74,us,us20005yjg,2016-08-03T22:33:41.040Z,"38km ESE of Kamaishi, Japan",earthquake,8.1,8.7,0.123,19,reviewed,us,us
2016-05-22T06:11:34.550Z,36.7354,142.2435,24.81,4.1,mwr,,166,1.619,0.67,us,us10005j71,2016-08-03T22:33:41.040Z,"126km ESE of Iwaki, Japan",earthquake,6.7,6.3,0.069,20,reviewed,us,us
2016-05-22T03:55:02.650Z,31.2168,141.5649,11.76,4.2,mb,,120,2.405,0.52,us,us20005yja,2016-08-03T22:33:41.040Z,"265km SE of Hachijo-jima, Japan",earthquake,10.6,5.9,0.167,10,reviewed,us,us
2016-05-21T08:17:40.710Z,30.8882,140.0782,124.69,4.4,mb,,101,2.231,1.19,us,us10005j41,2016-08-03T22:33:40.040Z,"244km S of Hachijo-jima, Japan",earthquake,9.6,3.3,0.134,16,reviewed,us,us
2016-05-21T06:06:42.150Z,30.9561,140.0808,124.52,5.5,mww,,62,2.164,1.17,us,us10005j3l,2016-11-10T22:15:51.764Z,"237km S of Hachijo-jima, Japan",earthquake,7.4,5.1,,,reviewed,us,us
2016-05-19T22:53:47.000Z,31.4162,130.3966,153.96,4.3,mb,,34,0.104,0.97,us,us20005y2p,2016-07-22T19:39:14.040Z,"7km E of Kaseda, Japan",earthquake,7.1,6.2,0.074,52,reviewed,us,us
2016-05-18T22:00:14.930Z,36.0381,141.0934,43.63,4,mb,,145,0.755,0.94,us,us10005ice,2016-07-22T19:39:13.040Z,"41km ENE of Kashima-shi, Japan",earthquake,6,11.3,0.212,6,reviewed,us,us
2016-05-18T13:33:37.600Z,37.3294,141.757,35.07,4.2,mwr,,127,0.938,0.98,us,us10005i6w,2016-07-22T19:39:12.040Z,"69km ESE of Namie, Japan",earthquake,5.4,7.8,0.071,19,reviewed,us,us
2016-05-17T11:36:56.750Z,30.7743,142.1614,10,4.7,mb,,117,3.07,0.66,us,us10005hxx,2016-07-22T19:39:10.040Z,"Izu Islands, Japan region",earthquake,9.6,1.9,0.108,26,reviewed,us,us
